Age,Gender,Income,PurchaseAmount,Chain,PaymentMethod,Occupation,FamilySize
33,Female,67800,569.99,Other,Cash,Retired,3
64,Female,56900,558.85,Major D,StoreCard,Retired,2
53,Female,26300,549.57,Major D,Check,Other,2
39,Female,74400,542.41,Major A,Check,Other,2
69,Female,46400,539.36,Regional C,StoreCard,Owners,3
45,Female,91300,536.33,Other,StoreCard,Skilled,3
41,Female,3700,521.28,Other,Cash,Other,1
55,Female,63600,519.18,Major E,DebitCard,Service,7
70,Female,17700,516.05,Major A,Cash,Retired,2
43,Male,52300,515.8,Regional C,StoreCard,Other,2
35,Female,0,512.68,Regional C,StoreCard,Service,5
40,Male,2500,510.67,Regional B,Cash,Skilled,3
26,Female,28800,509.24,Major B,Check,Sales,3
29,Female,41200,508.59,Regional A,Cash,Service,2
54,Male,92000,507.54,Major E,StoreCard,Retired,2
24,Female,39000,507.35,Major D,Check,Owners,2
35,Male,74900,507.28,Major B,StoreCard,Other,4
58,Male,22600,506.73,Major B,Check,Other,2
39,Female,57500,506.21,Major B,StoreCard,Professional,3
41,Female,67300,506.01,Major B,Other,Sales,5
64,Female,84600,505.82,Major A,Cash,Retired,2
73,Male,50300,505.35,Other,Check,Owners,2
55,Male,25000,505.34,Major E,Cash,Other,2
48,Female,3900,505.07,Other,DebitCard,Other,4
32,Male,92100,504.98,Regional B,Cash,Professional,3
46,Male,52200,504.82,Major B,StoreCard,Professional,2
26,Male,8450,504.68,Major A,Cash,Skilled,2
48,Female,40300,504.42,Major B,StoreCard,Professional,2
81,Male,22000,504.38,Major B,Cash,Other,3
38,Male,1900,504.21,Major E,StoreCard,Owners,2
55,Male,52400,504.13,Regional B,StoreCard,Retired,5
38,Female,33300,504.08,Regional C,StoreCard,Professional,3
26,Female,45900,504.05,Major B,Check,Retired,1
56,Female,57800,503.96,Other,Cash,Other,2
58,Female,11350,503.62,Major E,StoreCard,Other,3
61,Female,52000,503.4,Major A,Cash,Professional,4
63,Male,34600,503.38,Major A,DebitCard,Other,2
78,Male,87700,503.33,Major B,Cash,Retired,1
25,Female,31600,503.22,Regional D,StoreCard,Professional,1
58,Female,25700,502.95,Major A,DebitCard,Owners,2
40,Female,74800,502.86,Major A,Cash,Service,2
37,Female,20600,502.75,Major A,Cash,Retired,2
44,Female,2600,502.48,Major D,StoreCard,Other,2
43,Male,6100,502.02,Major A,StoreCard,Owners,2
34,Male,38100,501.74,Major E,Check,Other,2
25,Male,19500,501.63,Major D,Cash,Other,2
49,Male,41100,501.55,Major E,StoreCard,Professional,4
39,Female,2300,501.45,Other,Check,Owners,4
59,Female,48400,501.45,Major B,StoreCard,Retired,5
41,Male,32600,501.38,Major A,Cash,Retired,3
63,Female,29100,500.87,Major E,Check,Owners,2
57,Female,47200,500.66,Other,StoreCard,Other,1
27,Male,19400,500.54,Major E,Cash,Other,2
38,Female,61800,500.47,Major A,DebitCard,Skilled,5
71,Male,40200,500.36,Major D,StoreCard,Professional,2
29,Male,3400,500.24,Regional C,Cash,Service,1
73,Male,22900,500.06,Regional B,Check,Retired,2
27,Female,36200,500.02,Other,StoreCard,Other,3
32,Female,62500,499.75,Major A,Cash,Service,4
50,Female,85700,499.34,Major E,StoreCard,Skilled,3
21,Female,37000,499.05,Major A,Cash,Retired,6
39,Female,13900,499.04,Other,Check,Owners,2
72,Female,42700,498.75,Regional D,StoreCard,Other,2
23,Male,11150,498.63,Other,DebitCard,Service,2
78,Female,8000,498.6,Other,Cash,Other,1
48,Female,92100,498.57,Other,Cash,Other,5
23,Female,86200,498.43,Major D,Check,Other,5
43,Male,47200,498.27,Regional C,StoreCard,Other,2
39,Male,12650,497.87,Other,Check,Owners,2
51,Female,13050,497.84,Major A,Cash,Service,5
40,Female,69600,497.67,Regional D,StoreCard,Military,3
54,Female,74200,497.61,Regional A,Cash,Other,2
48,Female,49600,497.37,Regional C,Cash,Service,2
45,Female,14700,497.2,Regional A,StoreCard,Other,2
58,Female,6550,497.18,Major B,StoreCard,Skilled,2
31,Male,39500,497.17,Major A,Cash,Professional,3
35,Female,87900,496.94,Major A,DebitCard,Skilled,4
40,Male,62700,496.76,Other,Cash,Owners,2
32,Female,66700,496.71,Major E,StoreCard,Retired,2
35,Female,67000,496.49,Major E,StoreCard,Owners,3
30,Male,9250,496.26,Major A,Cash,Retired,2
38,Female,54100,495.99,Regional D,Check,Owners,2
66,Male,33600,495.94,Major A,Check,Other,2
50,Male,74400,495.88,Other,DebitCard,Sales,2
21,Female,51300,495.56,Major E,StoreCard,Other,1
35,Female,74500,495.32,Regional C,Cash,Professional,4
69,Male,42000,495.32,Regional C,DebitCard,Service,3
55,Female,59100,495.28,Major A,Cash,Other,2
44,Male,58400,495.27,Regional D,StoreCard,Service,4
26,Female,28500,495.21,Other,Cash,Other,5
24,Male,20300,495.2,Regional D,Cash,Skilled,5
38,Male,92300,495.09,Regional D,Check,Owners,1
42,Female,91400,494.94,Major D,Check,Retired,2
41,Female,68200,494.87,Regional C,DebitCard,Service,7
78,Female,28200,494.49,Major A,Cash,Retired,2
78,Male,49300,494.43,Regional B,StoreCard,Retired,3
38,Male,69000,494.11,Major B,StoreCard,Other,2
63,Male,29700,494,Regional C,Cash,Service,2
49,Female,39700,493.94,Major D,StoreCard,Other,2
52,Female,2500,493.82,Major A,Cash,Professional,5
26,Female,20300,493.82,Major A,DebitCard,Owners,4
33,Female,57400,493.76,Major A,Cash,Sales,3
71,Female,11550,493.68,Major D,StoreCard,Skilled,6
49,Female,0,492.06,Major D,StoreCard,Professional,3
43,Male,51100,491.99,Regional D,Cash,Other,1
69,Male,43400,490.95,Major E,StoreCard,Owners,3
36,Female,21100,489.84,Major A,Cash,Professional,4
28,Female,14650,488.79,Major E,StoreCard,Retired,1
65,Female,0,487.95,Other,Check,Professional,4
18,Male,60200,486.91,Major B,Cash,Skilled,2
28,Male,8650,486.46,Major B,StoreCard,Service,1
36,Male,27100,485.27,Other,Cash,Owners,3
35,Female,6700,484.06,Major E,StoreCard,Owners,2
47,Male,0,483.03,Major B,Cash,Farm,5
36,Female,69300,482.83,Major A,Cash,Other,2
50,Female,8050,480.76,Major A,Cash,Other,1
30,Female,27300,477.72,Other,Cash,Professional,2
39,Female,46900,475.6,Major B,StoreCard,Professional,3
27,Male,22400,470.14,Major D,StoreCard,Retired,2
60,Female,4600,469.45,Regional B,DebitCard,Military,3
41,Male,28600,464.35,Major A,Cash,Retired,3
34,Male,65600,456.34,Regional A,Check,Professional,1
65,Male,11850,454.66,Major A,DebitCard,Owners,4
59,Female,23000,453.19,Major E,StoreCard,Sales,3
32,Female,87800,446.57,Major E,Check,Retired,1
28,Male,17750,446.35,Other,Cash,Owners,1
40,Female,76900,444.22,Major D,StoreCard,Other,1
33,Female,53600,440.94,Major A,Check,Other,2
31,Female,40300,440.2,Regional D,StoreCard,Sales,1
60,Male,16150,433.2,Other,Cash,Professional,3
54,Female,51300,423.85,Regional D,StoreCard,Other,1
22,Male,83000,421.54,Regional A,StoreCard,Owners,2
36,Female,0,411.48,Other,Cash,Other,8
73,Female,22300,409.5,Major A,DebitCard,Service,2
50,Female,0,408.62,Major A,Cash,Skilled,4
43,Female,59800,408.6,Other,Cash,Other,2
21,Female,6650,408.56,Major A,Cash,Other,1
69,Female,24900,408.48,Regional A,Cash,Retired,1
34,Male,2400,407.64,Minor B,Cash,Laborer,4
45,Female,32300,406.5,Other,Cash,Other,3
75,Female,37300,406.33,Major B,Check,Other,2
29,Male,20100,405.85,Major A,Cash,Retired,1
59,Female,12800,405.47,Major E,Cash,Other,2
75,Female,59400,405.41,Regional B,Cash,Other,1
37,Female,4600,405.11,Regional C,Cash,Retired,1
44,Female,3400,404.71,Major A,Cash,Retired,1
55,Female,69400,404.71,Major A,StoreCard,Service,1
57,Male,82700,404.52,Major B,StoreCard,Other,1
39,Female,15950,403.65,Major D,Cash,Owners,2
81,Male,14000,403.06,Major D,DebitCard,Owners,3
18,Female,44700,402.88,Major A,Cash,Retired,2
30,Female,59200,402.76,Major A,DebitCard,Service,1
64,Female,33500,401.78,Other,Cash,Retired,1
38,Female,38800,401.57,Major A,Cash,Skilled,6
30,Male,6100,401.33,Major E,Check,Owners,3
42,Male,4800,400.97,Major B,StoreCard,Retired,2
59,Female,86100,400.88,Major A,Cash,Professional,4
44,Male,68600,400.83,Other,Cash,Retired,2
42,Male,64200,400.72,Major E,Cash,Skilled,1
25,Female,45500,399.86,Minor B,Cash,Sales,4
72,Female,48800,399.79,Other,Check,Skilled,2
36,Male,39500,399.67,Major B,Check,Service,2
49,Male,0,399.65,Major B,StoreCard,Other,1
56,Female,4300,398.91,Major A,Cash,Other,2
80,Female,8250,398.26,Major D,Check,Other,1
73,Male,11650,398.26,Major A,Cash,Retired,2
31,Female,64800,398.25,Other,Cash,Service,4
63,Female,65400,397.63,Regional D,Cash,Professional,7
57,Female,46900,397.25,Major D,StoreCard,Other,1
34,Female,87500,397.22,Major A,Cash,Skilled,2
30,Male,37300,395.65,Regional D,Cash,Retired,1
35,Female,38300,395.54,Major A,DebitCard,Other,2
24,Female,31400,395.48,Major B,Check,Other,4
34,Female,0,395.12,Major B,Cash,Owners,2
41,Female,70200,394.56,Major B,Cash,Other,2
21,Female,5850,394.4,Major A,Cash,Other,1
33,Male,33600,394.04,Major B,StoreCard,Retired,2
58,Female,87200,393.55,Major B,Check,Other,4
69,Male,53900,392.74,Major A,Cash,Retired,2
56,Female,800,392.41,Major B,Check,Other,1
66,Male,19200,391.99,Major D,Cash,Skilled,4
29,Male,25500,391.78,Major A,Cash,Retired,1
61,Female,14050,391.59,Major E,StoreCard,Laborer,4
55,Female,0,390.26,Major E,Cash,Other,2
36,Female,6300,385.73,Major E,StoreCard,Owners,6
32,Female,60000,384.77,Major B,StoreCard,Owners,4
45,Male,20200,378.23,Regional A,StoreCard,Sales,2
49,Male,1200,376.93,Major E,StoreCard,Sales,2
69,Male,100,372.75,Major A,Cash,Other,1
32,Male,47400,372.43,Other,Cash,Retired,1
58,Female,83000,369.93,Regional B,Cash,Service,2
37,Female,3900,365.59,Major A,Cash,Retired,3
48,Male,0,364.42,Regional B,Check,Skilled,3
73,Male,20800,362.4,Major D,Cash,Service,3
23,Female,15000,360.65,Major B,StoreCard,Owners,5
37,Male,89500,358.97,Major B,StoreCard,Sales,4
42,Male,65200,358.49,Other,Cash,Other,1
28,Female,16500,358.04,Major E,Cash,Skilled,1
35,Female,64000,357.53,Major D,Check,Skilled,3
43,Male,40800,356.63,Regional D,Check,Sales,5
65,Male,22100,355.78,Other,Cash,Other,7
58,Female,4500,355.6,Major A,Cash,Owners,4
20,Male,19400,354.63,Major A,Cash,Other,2
73,Male,18800,354.46,Major B,StoreCard,Retired,2
23,Male,40100,354.13,Other,Cash,Laborer,8
32,Male,3600,354.04,Other,Cash,Other,3
73,Female,90900,353.62,Major A,DebitCard,Retired,2
28,Female,31800,351.83,Major D,Cash,Other,1
58,Female,23900,351.6,Major B,Check,Skilled,2
62,Female,86100,351.28,Major E,Cash,Owners,2
58,Male,0,349.4,Major B,StoreCard,Other,8
60,Female,42500,348.96,Major A,Cash,Other,4
65,Male,66300,347.38,Minor C,Check,Service,3
60,Female,58100,346.41,Regional D,Cash,Farm,4
62,Male,9450,342.84,Major E,Check,Other,3
33,Female,61000,340.02,Major A,DebitCard,Other,2
33,Female,65100,335.35,Major A,Check,Other,2
35,Female,65300,334.67,Regional D,StoreCard,Skilled,3
53,Female,100,332.72,Major D,StoreCard,Laborer,4
65,Male,69100,330.7,Major D,Check,Professional,3
50,Female,42700,328.77,Major D,StoreCard,Skilled,3
34,Male,84600,328.65,Regional D,Cash,Retired,4
33,Female,66500,327.02,Major A,Check,Other,2
26,Female,3700,324.41,Major D,Check,Other,1
53,Female,0,322.71,Major D,StoreCard,Laborer,3
51,Female,68900,322.42,Major B,StoreCard,Retired,2
55,Male,85000,321.11,Major B,StoreCard,Retired,2
79,Female,5900,318.33,Major B,Cash,Retired,2
66,Female,46400,318.33,Major B,Check,Skilled,2
34,Female,64500,318.23,Major D,StoreCard,Skilled,1
59,Female,69500,317.05,Regional B,Cash,Service,1
47,Female,55800,317.01,Major A,Cash,Retired,2
37,Female,63000,315.4,Regional C,StoreCard,Professional,2
68,Female,33000,313.31,Major A,Cash,Retired,3
34,Female,63200,312.65,Major A,Cash,Professional,1
45,Female,90000,312.26,Major B,StoreCard,Retired,2
29,Female,20900,311.52,Major A,Cash,Skilled,5
32,Female,72600,309.75,Major A,DebitCard,Laborer,5
55,Male,0,309.66,Major B,DebitCard,Other,2
37,Female,28900,308.9,Major D,StoreCard,Professional,3
59,Female,60300,308.24,Major A,Cash,Service,1
37,Female,84600,308.09,Major A,Cash,Retired,2
57,Male,0,307.85,Major D,Cash,Other,5
27,Male,5500,307.75,Major A,DebitCard,Other,2
45,Male,86000,307.31,Regional B,Check,Retired,2
34,Female,49600,307.29,Major D,StoreCard,Professional,3
28,Female,69600,306.48,Major E,DebitCard,Skilled,4
41,Female,2800,306.31,Major E,StoreCard,Skilled,3
65,Female,32000,306.27,Major E,Cash,Other,1
70,Male,46000,305.99,Regional D,Check,Other,2
77,Female,39500,305.85,Major B,Check,Other,1
75,Female,36500,305.59,Major B,Cash,Other,2
40,Male,83800,305.4,Other,Cash,Other,3
43,Male,48200,305.3,Major E,Cash,Sales,6
38,Male,54000,304.38,Regional C,Cash,Military,3
22,Male,56000,304.28,Major A,Check,Owners,6
37,Female,33100,303.77,Major D,StoreCard,Professional,3
31,Female,25600,303.75,Regional C,Cash,Other,4
25,Female,40600,303.11,Major B,Cash,Other,6
64,Male,26200,303.09,Major A,Cash,Sales,2
27,Female,46800,302.75,Major A,Cash,Skilled,4
53,Female,1000,302.74,Major A,Cash,Retired,3
45,Male,91300,302.46,Major D,Check,Retired,2
37,Female,27500,302.33,Major A,Cash,Retired,1
49,Male,65200,302.18,Regional D,StoreCard,Professional,3
22,Male,22300,302.09,Major E,StoreCard,Owners,1
33,Female,22500,301.64,Major E,Check,Other,3
60,Female,44300,301.37,Major A,Cash,Other,4
22,Female,52400,301.13,Major D,StoreCard,Owners,6
33,Female,30200,300.99,Other,Check,Retired,1
35,Male,18900,300.9,Major B,Cash,Retired,2
26,Male,44500,300.77,Major B,StoreCard,Clerical,1
23,Female,14000,299.99,Major A,Cash,Owners,5
35,Female,82600,299.94,Major E,StoreCard,Professional,4
41,Female,68600,299.73,Major D,StoreCard,Owners,2
55,Female,63600,298.74,Major D,Check,Service,7
63,Female,55800,298.61,Major A,Check,Professional,5
85,Female,21600,297.52,Major E,StoreCard,Owners,4
56,Female,43500,297.49,Regional A,Cash,Other,6
39,Female,1300,297.31,Major D,Cash,Professional,2
37,Male,3300,296.78,Major B,Cash,Other,3
25,Male,20400,296.72,Major A,Cash,Retired,2
71,Female,58500,296.68,Major E,Check,Owners,3
31,Male,34500,296.68,Other,Check,Military,4
32,Female,44200,295.95,Other,Cash,Owners,2
74,Male,4000,295.67,Major E,StoreCard,Sales,4
42,Male,62400,295.56,Major B,StoreCard,Retired,2
70,Female,9850,294.87,Other,Cash,Owners,2
27,Female,33400,294.71,Other,Cash,Other,1
36,Female,34100,294.68,Major D,DebitCard,Other,2
34,Female,69300,294.66,Major D,Check,Skilled,1
30,Female,90800,294.49,Regional B,Cash,Owners,4
56,Female,64000,293.99,Regional A,StoreCard,Other,1
59,Male,24800,293.04,Major D,Cash,Owners,2
48,Male,27100,292.72,Major D,Check,Owners,2
69,Male,24100,292.7,Major B,Check,Professional,1
41,Male,73000,292.67,Major D,Check,Sales,5
35,Female,33100,292.55,Regional D,Check,Other,1
38,Female,87900,292,Major A,DebitCard,Owners,5
30,Male,26200,291.94,Other,Cash,Owners,1
77,Female,32900,291.64,Regional C,Cash,Other,1
58,Male,19600,291.49,Other,Check,Owners,2
50,Female,84600,291.3,Regional C,StoreCard,Sales,3
35,Female,67600,291.27,Other,Check,Other,2
35,Male,44000,291.25,Regional A,Cash,Sales,1
66,Male,13100,291.19,Other,Cash,Service,1
30,Female,35900,291.09,Regional D,Cash,Retired,1
59,Male,86400,291.03,Other,Cash,Professional,6
81,Female,24300,290.78,Major B,Cash,Other,3
65,Male,19600,290.48,Major D,Check,Professional,5
83,Male,73300,290.07,Other,Cash,Other,2
47,Female,50000,290.06,Regional D,Check,Retired,3
76,Female,7450,289.08,Regional C,StoreCard,Retired,2
50,Male,10350,288.71,Regional C,Check,Owners,2
44,Male,15750,287.86,Major E,Check,Owners,5
86,Female,1000,287.35,Major B,StoreCard,Clerical,4
65,Male,88500,286.95,Other,Cash,Sales,4
36,Male,70200,286.34,Regional D,Cash,Retired,3
32,Female,4250,285.27,Major A,Check,Laborer,6
39,Female,5000,284.19,Regional D,Cash,Skilled,3
62,Female,23600,283.01,Other,Cash,Retired,2
46,Female,5600,282.08,Other,Cash,Owners,4
48,Male,32900,279.59,Major B,StoreCard,Military,2
29,Female,53500,279.05,Other,StoreCard,Military,2
43,Female,7850,278.29,Major A,Cash,Professional,5
37,Female,34000,277.95,Major E,StoreCard,Other,1
20,Male,8750,277.53,Major D,StoreCard,Retired,1
74,Female,15650,276.94,Major D,Check,Sales,4
50,Female,89600,276.08,Regional C,StoreCard,Sales,3
61,Male,28400,275.97,Major B,Check,Other,1
33,Male,23900,274.64,Other,Check,Retired,1
48,Female,4700,274.54,Major B,StoreCard,Service,2
72,Male,45300,274.32,Other,Check,Other,3
25,Male,27300,273.66,Major B,Check,Retired,2
48,Female,3900,273.65,Major E,Check,Service,4
40,Female,86900,272.32,Major B,StoreCard,Professional,3
28,Male,25900,272.11,Regional C,Cash,Retired,2
32,Male,24000,271.84,Major D,Cash,Retired,1
65,Male,36300,270.98,Major A,Check,Retired,3
49,Male,63700,270.14,Major B,StoreCard,Professional,3
46,Female,13550,268.8,Major A,Cash,Skilled,2
34,Male,3800,268.79,Other,Cash,Laborer,4
29,Female,50700,267.47,Major E,StoreCard,Other,1
39,Female,35000,265.96,Major E,StoreCard,Professional,5
59,Female,36400,265.4,Major A,Cash,Owners,2
62,Female,26800,264.86,Major A,Check,Retired,5
25,Female,26300,263.36,Major D,StoreCard,Sales,2
59,Male,43200,262.04,Major B,Check,Owners,2
65,Female,12750,261.63,Major D,Cash,Other,4
60,Male,23700,260.5,Major E,StoreCard,Owners,4
49,Male,20100,260.14,Major B,StoreCard,Professional,2
50,Male,0,259.27,Regional C,StoreCard,Other,8
71,Female,11650,258.71,Major A,Cash,Retired,2
73,Male,37200,258.63,Major D,Check,Skilled,6
34,Female,0,257.98,Regional C,StoreCard,Other,3
59,Male,38200,257.04,Major B,StoreCard,Owners,5
27,Female,57800,255.69,Regional C,StoreCard,Retired,1
73,Male,28500,255.63,Major D,Check,Laborer,6
59,Male,89400,255.63,Major A,Cash,Other,4
76,Female,6650,255.16,Regional C,Check,Owners,2
35,Female,83300,255.14,Major A,Cash,Skilled,2
70,Male,91400,254.89,Major D,StoreCard,Other,1
65,Female,18050,254.5,Major A,Cash,Other,5
48,Female,0,253.74,Major B,StoreCard,Service,6
36,Female,90100,253.63,Regional C,Check,Sales,6
40,Female,58900,253.13,Other,StoreCard,Owners,4
75,Male,25000,252.43,Regional B,Check,Retired,2
33,Male,0,252.1,Minor B,Cash,Owners,2
44,Male,91800,251.26,Major D,Cash,Retired,1
37,Female,18450,250.8,Major D,StoreCard,Owners,1
55,Male,89300,250.21,Major B,StoreCard,Retired,2
25,Male,12600,249.75,Major B,Check,Retired,2
25,Female,19500,249.46,Major B,StoreCard,Professional,2
45,Female,24000,248.98,Regional A,StoreCard,Retired,4
24,Male,89200,248.97,Major B,Cash,Professional,4
35,Male,50900,248.23,Other,Cash,Other,1
67,Female,49200,247.82,Major B,StoreCard,Skilled,2
78,Female,15800,246.81,Regional B,StoreCard,Professional,3
25,Male,15700,246.66,Major B,Check,Retired,2
35,Male,52800,246.53,Major B,Check,Professional,3
43,Female,33300,246.28,Major A,Cash,Owners,5
32,Female,18000,246.12,Major A,Cash,Skilled,5
23,Female,39200,245.74,Major A,Cash,Other,6
84,Female,9250,245.57,Major D,Check,Owners,3
69,Female,25900,245.3,Major D,Check,Owners,2
37,Female,25600,245.21,Other,Cash,Other,1
46,Female,43300,244.76,Regional C,StoreCard,Owners,3
45,Female,15200,244.33,Regional A,Cash,Other,2
58,Female,33400,244.3,Other,Check,Other,2
52,Female,0,244.14,Major A,StoreCard,Service,3
54,Male,85600,243.76,Other,StoreCard,Service,2
33,Female,7800,243.2,Major B,Cash,Other,2
69,Female,23500,243.14,Other,Check,Professional,2
49,Male,37400,243.13,Major D,Cash,Sales,4
78,Female,17800,242.89,Major B,StoreCard,Professional,3
60,Female,54600,242.54,Major A,Cash,Clerical,2
56,Female,200,242.32,Major B,StoreCard,Other,1
44,Male,0,242.09,Major A,Cash,Other,1
